14035,5,10,7,8,3,7,7,3,6,15,6,10,3,8,2,8,2,25
14036,7,11,9,8,10,8,8,6,7,7,6,6,6,8,4,7,2,3
14037,3,7,4,5,2,9,6,4,7,15,5,10,0,7,1,7,1,25
14038,5,9,7,7,4,10,7,3,6,11,2,6,3,7,4,10,2,6
14039,6,7,6,5,4,3,11,2,2,9,9,8,6,11,1,7,2,19
14040,1,6,3,4,3,10,6,1,4,8,5,5,3,8,5,6,0,18
14041,6,8,8,11,12,8,8,4,2,7,8,9,4,12,9,8,2,17
14042,4,8,6,6,3,4,8,3,7,11,11,11,3,8,4,5,1,11
14043,4,5,6,8,5,9,9,3,1,7,6,7,3,10,8,7,2,3
14044,4,6,6,4,4,7,8,4,8,7,5,7,3,8,5,8,1,11
14045,2,4,4,3,1,8,6,3,6,14,6,10,0,7,0,7,0,25
14046,8,12,8,6,6,9,9,4,4,6,9,6,10,9,3,6,2,19
14047,3,4,3,6,2,7,5,13,5,7,13,8,3,9,0,8,1,20
14048,4,9,4,4,3,7,8,4,3,9,8,10,3,9,8,11,1,22
14049,5,8,6,6,3,4,10,2,8,11,11,6,1,11,3,4,1,17
14050,2,3,2,5,1,0,1,5,6,0,0,7,0,8,0,8,0,15
14051,7,11,8,8,6,6,7,3,6,10,7,8,3,7,5,6,2,2
14052,4,9,6,6,8,8,9,5,4,8,7,6,7,10,10,5,2,8
14053,1,0,2,0,0,7,7,6,4,7,6,8,2,8,3,8,0,13
14054,3,2,4,3,3,7,7,7,7,7,6,5,2,8,3,7,1,8
14055,4,6,5,5,5,7,7,5,6,7,5,9,4,6,6,5,1,8
14056,1,3,2,2,1,8,6,6,5,7,7,9,2,10,8,7,0,2
14057,2,3,4,1,2,7,7,2,7,11,7,9,1,9,4,8,0,12
14058,2,9,3,6,1,9,14,0,6,6,11,8,0,8,0,8,0,21
14059,3,7,5,4,2,7,4,3,1,6,1,8,3,6,2,7,1,10
14060,4,4,5,6,2,7,7,8,8,6,5,7,3,8,4,8,1,13
14061,4,5,5,8,4,6,9,9,7,8,5,6,2,8,9,10,1,24
14062,4,6,6,6,6,8,8,5,5,7,7,8,4,10,8,9,2,2
14063,3,5,4,4,1,4,12,3,3,10,11,7,2,10,1,8,0,9
14064,2,5,3,4,3,7,7,5,7,7,7,9,2,8,5,10,0,12
14065,6,9,9,8,7,7,4,4,4,7,4,9,5,4,7,7,2,14
14066,3,7,5,5,2,12,3,4,3,11,2,10,2,6,3,9,1,10
14067,3,6,4,4,2,6,9,0,6,13,7,7,0,8,1,7,1,18
14068,1,0,1,1,1,6,7,8,6,7,6,6,2,8,3,8,0,8
14069,5,7,7,5,8,7,7,4,4,7,7,8,10,9,6,8,2,20
14070,3,4,5,3,2,9,6,2,7,10,4,7,1,9,5,10,1,2
14071,4,6,6,4,3,7,8,2,8,11,7,8,1,9,5,7,1,0
14072,3,8,6,6,3,12,2,3,2,10,2,9,2,6,3,8,1,10
14073,4,10,7,7,2,7,5,3,1,7,1,8,3,7,2,8,1,10
14074,6,10,8,8,9,6,5,5,4,6,6,8,4,5,9,10,2,11
14075,3,4,4,6,2,7,7,14,2,5,6,8,6,8,0,8,1,5
14076,2,4,4,3,3,8,7,3,6,10,5,6,2,8,4,10,0,24
14077,1,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8,0,18
14078,3,8,5,6,3,11,2,2,2,9,2,9,2,6,3,7,1,10
14079,2,2,2,3,2,8,7,7,5,7,6,8,2,9,8,8,0,2
14080,4,9,7,7,4,12,3,2,2,9,2,9,2,6,2,8,2,10
14081,3,8,4,6,3,6,6,6,6,7,5,11,3,10,4,8,1,23
14082,4,6,5,4,2,7,7,8,8,7,6,8,3,8,4,8,1,13
14083,5,7,7,5,4,6,6,3,5,10,9,9,7,5,2,8,2,7
14084,2,4,4,3,3,8,7,2,5,10,5,6,2,8,4,9,0,24
14085,2,4,3,2,2,7,7,7,5,9,6,8,2,8,3,8,0,13
14086,3,7,4,5,3,7,7,3,11,9,6,8,0,8,7,8,1,0
14087,5,10,7,8,8,9,7,6,5,6,7,5,8,7,3,5,2,7
14088,6,9,9,8,10,8,7,5,5,7,6,8,8,9,9,3,2,9
14089,2,11,3,8,2,11,6,1,8,11,2,6,0,7,1,7,1,25
14090,7,9,7,4,3,6,10,1,3,8,10,7,7,12,1,7,2,19
14091,5,10,5,5,2,5,11,2,7,12,8,5,2,9,4,3,1,21
14092,1,0,1,0,0,7,7,10,0,5,6,8,4,8,0,8,0,5
14093,3,9,5,6,6,7,8,3,6,5,7,10,5,12,6,5,2,15
14094,5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,8,1,0
14095,4,10,6,8,4,8,7,7,7,10,5,4,3,7,5,9,2,8
14096,2,1,2,1,1,8,7,7,4,6,6,8,2,8,3,8,0,14
14097,4,6,5,8,7,10,9,5,3,6,7,8,6,11,7,5,2,17
14098,3,5,6,3,2,6,8,2,7,10,7,8,1,9,5,6,1,2
14099,4,7,6,5,5,7,7,5,6,7,6,8,6,8,3,7,2,8
14100,7,9,10,6,8,5,7,3,5,9,9,9,10,6,3,8,2,7
14101,3,6,4,4,4,8,7,4,5,9,5,6,2,8,5,9,1,24
14102,2,2,3,3,2,7,8,6,4,7,6,7,4,9,2,6,0,5
14103,4,8,6,6,7,7,6,4,3,7,7,8,10,8,5,7,2,20
14104,5,10,6,7,5,9,8,6,5,6,5,4,6,10,3,5,2,5
14105,3,6,4,4,2,7,7,4,4,7,6,8,3,8,4,8,1,16
14106,6,11,9,8,5,6,9,0,8,8,12,9,1,11,2,7,2,17
14107,5,11,8,8,11,9,6,4,4,6,7,7,11,8,5,7,2,20
14108,1,0,1,0,0,7,7,3,5,7,6,8,2,8,4,7,0,16
14109,1,3,2,2,1,10,6,2,5,12,4,9,0,7,0,7,0,25
14110,3,11,5,8,3,4,4,4,8,2,0,6,0,6,1,5,1,15
14111,0,0,1,0,0,12,4,4,3,11,4,11,0,7,0,8,0,25
14112,1,0,2,1,0,2,1,6,4,0,3,4,0,8,0,8,0,15
14113,4,8,4,6,3,4,8,6,6,12,10,12,2,9,3,8,1,22
14114,8,12,5,6,3,8,7,6,5,9,4,7,5,9,5,8,2,13
14115,3,4,4,2,2,6,7,5,5,10,7,9,2,9,4,9,0,23
14116,4,5,5,5,5,7,8,4,3,6,4,8,6,8,4,7,1,5
14117,5,10,7,8,5,10,6,2,8,11,4,8,2,8,5,11,2,12
14118,5,11,8,8,9,8,8,4,2,7,8,8,8,10,6,8,2,9
14119,3,10,5,7,3,6,4,1,8,7,1,9,0,6,2,8,1,15
14120,5,11,6,8,9,7,5,4,4,7,5,11,7,8,9,14,2,23
14121,7,7,7,5,6,4,11,2,2,10,9,7,7,11,2,6,2,19
14122,2,5,4,4,2,7,8,2,10,11,6,8,1,8,6,7,0,0
14123,2,5,3,4,2,7,8,5,4,7,6,7,4,8,1,7,0,5
14124,4,6,5,9,6,8,13,4,3,4,8,12,4,14,7,13,2,14
14125,1,0,2,0,0,7,10,3,1,7,12,8,1,11,0,8,0,17
14126,3,8,4,5,1,10,15,1,6,4,11,9,0,8,0,8,1,21
14127,3,4,5,6,4,7,4,5,2,6,4,6,4,6,7,7,1,3
14128,6,9,6,6,3,3,11,4,4,10,12,8,2,10,1,8,1,9
14129,5,11,7,8,5,8,8,6,7,10,6,4,4,7,5,10,2,8
14130,3,7,4,5,4,7,8,6,9,6,4,9,3,8,6,8,1,12
14131,2,7,4,4,1,8,14,1,6,6,11,8,0,8,0,8,0,21
14132,2,3,4,5,1,7,8,4,2,7,13,8,3,10,0,8,0,9
14133,3,5,4,3,3,9,7,6,6,7,6,8,3,8,3,7,1,3
14134,1,1,2,2,0,8,7,4,7,4,6,7,0,8,7,8,0,2
14135,9,10,8,7,6,5,10,3,3,9,8,7,10,11,4,5,2,19
14136,4,6,6,8,4,11,4,3,5,10,2,8,2,7,5,11,1,0
14137,4,9,6,7,4,9,8,3,6,9,3,8,3,6,4,11,2,6
14138,3,8,5,6,5,8,8,7,4,8,5,7,4,7,6,11,1,6
14139,4,9,7,7,3,6,10,2,8,7,12,8,1,11,2,8,1,17
14140,6,11,5,6,3,7,8,4,3,8,8,10,4,8,7,11,2,22
14141,5,9,7,7,4,7,12,2,3,5,11,9,4,10,2,7,2,9
14142,3,4,4,3,3,7,8,4,5,6,5,7,2,6,4,8,1,6
14143,6,9,9,7,6,8,6,2,9,11,5,9,3,5,7,8,2,0
14144,7,9,10,8,10,8,8,4,4,8,4,7,8,6,7,6,2,6
14145,3,4,5,3,4,7,8,3,5,10,6,6,2,8,5,8,1,24
14146,1,1,1,1,0,12,3,6,4,13,4,11,0,7,0,8,0,25
14147,6,8,8,7,8,7,8,5,3,7,7,9,7,11,7,8,2,23
14148,6,7,6,5,4,5,10,3,3,9,8,7,7,12,2,5,2,19
14149,2,0,2,1,0,8,5,11,4,7,13,8,3,10,0,8,0,20
14150,2,7,4,5,3,12,4,3,2,9,2,9,2,6,2,8,1,10
14151,2,2,2,3,2,7,7,6,5,7,6,6,2,8,5,10,0,24
14152,3,8,4,6,3,5,7,6,7,7,5,11,1,8,4,10,1,22
14153,7,9,8,7,4,3,10,2,7,10,12,7,2,11,2,6,2,17
14154,5,6,7,4,3,7,8,1,8,10,6,8,3,8,3,7,1,16
14155,4,4,5,6,2,6,7,7,11,6,6,13,1,7,4,9,1,22
14156,2,3,4,2,2,7,8,2,9,12,6,8,1,9,5,8,0,0
14157,4,6,6,4,6,8,8,4,3,6,6,7,7,9,7,8,2,3
14158,4,9,5,7,3,7,10,3,2,6,11,8,2,10,3,9,1,9
14159,10,13,9,7,4,7,10,5,5,3,5,11,6,11,3,6,2,5
14160,2,3,3,2,1,5,12,3,6,11,9,4,1,10,2,5,0,21
14161,4,7,5,9,6,8,6,6,4,9,6,9,2,9,4,8,2,14
14162,4,9,6,6,2,8,3,3,3,7,2,8,3,6,3,8,1,10
14163,4,8,6,6,5,4,11,4,5,11,9,5,0,10,3,7,1,1
14164,4,10,4,7,3,3,6,6,11,7,7,15,0,8,7,7,1,12
14165,5,4,5,6,4,6,7,9,7,7,6,7,2,8,9,10,1,24
14166,4,7,4,5,2,2,11,3,3,11,11,8,2,11,0,8,1,9
14167,3,7,5,5,5,8,7,7,6,6,6,6,2,8,6,9,1,24
14168,3,4,4,6,2,7,7,4,14,9,6,8,0,8,8,8,1,0
14169,5,5,6,7,3,8,7,8,6,6,6,9,3,8,5,9,1,14
14170,5,9,6,6,3,5,8,8,9,9,8,12,2,10,4,9,1,22
14171,4,5,4,6,4,8,9,5,1,7,8,11,2,9,5,8,1,14
14172,3,6,5,4,2,6,8,4,1,7,8,8,8,9,0,8,1,19
14173,3,5,4,3,2,5,8,4,7,10,8,9,3,9,2,6,1,20
14174,2,4,4,3,2,11,2,3,1,9,2,9,2,6,2,9,0,10
14175,6,8,9,6,5,8,7,3,6,10,5,7,3,8,3,7,2,3
14176,4,6,6,4,4,6,8,2,9,11,7,10,2,9,4,8,1,12
14177,4,2,5,4,3,6,6,6,6,6,6,10,2,9,4,8,1,23
14178,3,5,4,7,3,7,7,14,2,5,6,8,6,8,0,8,1,5
14179,4,8,5,6,3,8,8,6,9,5,6,7,0,8,9,7,1,2
14180,6,9,6,6,3,5,7,6,8,11,8,14,2,9,4,6,2,22
14181,8,13,8,7,5,7,6,5,5,7,8,8,5,7,3,8,2,20
14182,2,4,3,3,2,6,8,5,4,7,7,7,5,9,1,6,0,5
14183,6,11,8,8,5,9,7,3,5,10,4,6,6,8,1,7,2,5
14184,7,10,9,8,5,6,11,3,3,7,11,8,3,10,4,8,2,9
14185,4,8,4,6,2,4,11,4,4,10,11,7,3,10,1,8,1,9
14186,1,5,1,4,1,7,7,1,8,7,6,8,0,8,3,8,0,18
14187,3,7,5,6,6,7,7,5,4,7,6,8,6,9,7,7,2,24
14188,2,5,3,3,2,7,7,3,9,6,6,8,2,8,6,8,0,16
14189,4,10,7,8,6,7,8,4,1,7,9,8,7,11,0,8,2,19
14190,2,3,3,2,2,7,9,6,4,8,6,7,4,8,1,7,0,5
14191,4,8,6,6,2,9,6,2,8,15,4,8,0,7,0,8,1,25
14192,6,14,5,8,4,7,8,4,3,9,8,10,4,9,9,11,2,22
14193,1,3,1,1,1,7,7,2,7,7,6,8,0,8,2,8,0,18
14194,3,6,5,4,3,9,8,3,6,9,3,8,3,6,4,10,1,6
14195,3,7,5,5,3,9,9,2,6,13,5,4,1,10,3,9,1,4
14196,3,4,3,3,2,7,8,5,4,7,6,6,5,9,2,6,0,5
14197,5,10,5,5,3,7,9,2,6,11,6,7,2,9,4,6,1,21
14198,6,9,9,7,7,4,10,2,3,8,9,9,10,9,1,8,2,19
14199,6,10,8,8,10,8,9,6,1,7,7,8,9,8,5,9,2,13
14200,5,5,7,8,4,9,8,4,2,7,8,8,9,9,0,8,2,19
14201,2,7,3,4,1,7,7,4,4,7,6,8,3,8,4,8,0,16
14202,4,5,5,4,4,7,7,7,7,7,6,5,2,8,3,7,1,8
14203,3,3,3,4,2,5,7,9,8,6,5,5,3,8,4,8,0,8
14204,5,9,6,5,3,11,3,2,2,10,3,9,7,2,1,9,2,7
14205,3,7,4,5,1,8,5,13,5,7,13,8,3,9,0,8,1,20
14206,5,8,7,6,6,7,7,7,7,6,7,9,3,10,6,7,2,21
14207,1,3,3,2,1,9,4,4,4,13,7,12,1,7,0,7,0,25
14208,4,6,5,4,3,6,7,6,6,10,7,11,2,9,4,10,1,23
14209,4,5,4,7,2,3,13,8,1,11,6,3,1,10,4,8,1,1
14210,1,3,3,2,1,8,6,3,5,14,6,11,1,7,0,7,0,25
14211,5,9,8,8,9,7,8,5,4,7,6,8,7,9,8,6,2,24
14212,2,6,4,4,1,10,6,2,7,15,4,7,0,7,0,8,0,25
14213,2,2,2,3,2,8,8,5,3,8,7,8,2,9,2,7,0,14
14214,8,15,6,8,5,5,10,4,5,9,7,8,3,9,9,9,2,22
14215,6,10,9,7,5,7,7,0,8,10,6,8,3,8,3,8,2,16
14216,6,7,6,5,3,3,10,2,7,10,11,6,1,11,2,5,1,17
14217,5,8,8,6,3,3,9,4,4,11,11,10,5,8,1,7,2,5
14218,7,11,10,8,5,8,11,7,3,11,4,2,2,11,4,9,2,1
14219,5,7,7,5,4,6,11,7,2,11,5,3,1,10,3,8,1,1
14220,6,7,8,6,6,6,6,5,6,8,5,8,3,6,5,6,2,13
14221,1,0,1,0,0,2,1,6,4,0,3,4,0,8,0,8,0,15
14222,5,11,6,8,7,7,7,6,3,7,6,9,4,8,8,8,2,12
14223,4,8,4,6,4,5,7,9,6,6,5,5,2,8,3,8,1,8
14224,4,8,5,6,3,7,7,5,9,5,6,8,0,8,9,8,1,2
14225,3,6,4,4,1,4,8,8,1,7,6,11,3,8,3,11,1,11
14226,3,11,6,8,3,11,2,3,3,10,1,9,3,7,3,8,1,10
14227,4,4,5,3,2,4,12,3,3,10,11,7,2,10,0,8,1,9
14228,4,3,4,5,2,7,7,14,2,5,6,8,6,8,0,8,1,5
14229,5,6,6,8,9,9,8,6,3,7,7,8,6,10,7,4,2,17
14230,6,9,6,4,3,5,9,4,6,9,7,9,5,7,3,7,2,3
14231,7,10,9,8,5,7,8,3,10,12,7,7,1,8,6,7,2,0
14232,3,4,4,3,1,4,8,5,8,11,9,12,1,9,3,7,0,22
14233,1,0,2,1,1,7,7,7,5,6,6,7,1,8,7,9,0,24
14234,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,8,0,18
14235,10,15,9,8,4,7,10,5,5,4,5,11,6,11,3,7,2,5
14236,3,7,4,5,2,6,6,6,10,8,5,12,1,9,4,8,1,22
14237,1,3,3,2,1,8,6,3,6,14,5,10,0,7,0,7,0,25
14238,2,7,3,5,2,7,8,3,11,8,6,8,0,8,7,7,1,0
14239,2,5,4,4,2,7,8,2,9,11,6,8,1,8,6,8,0,0
14240,3,3,4,4,2,8,8,6,8,5,6,7,0,8,9,7,1,2
14241,3,7,5,5,3,11,2,3,2,10,2,9,2,6,3,8,1,10
14242,3,5,4,3,2,8,7,7,5,9,5,8,2,8,3,8,1,13
14243,7,8,7,6,3,3,10,6,7,13,12,9,3,9,1,7,2,20
14244,6,9,8,6,6,7,8,8,6,5,7,11,4,8,5,6,2,20
14245,5,11,4,6,3,7,7,4,3,9,6,7,3,10,8,7,2,23
14246,2,4,2,3,2,7,7,5,7,7,6,8,2,8,5,10,0,12
14247,4,8,6,6,8,7,6,5,3,6,6,8,7,7,9,9,2,3
14248,6,11,8,8,8,8,7,7,6,8,5,4,8,11,7,10,2,8
14249,2,6,3,4,2,7,6,6,6,6,5,10,1,8,5,11,0,23
14250,3,4,4,5,3,8,8,6,2,5,7,9,3,9,5,10,1,14
14251,2,5,4,3,2,7,8,2,9,11,7,7,1,8,5,7,0,0
14252,4,9,5,6,1,7,7,5,4,7,6,8,3,8,4,8,1,16
14253,6,10,8,7,6,11,5,3,4,9,3,6,8,6,2,9,2,7
14254,4,9,4,5,2,7,8,4,3,13,8,8,2,10,3,8,1,2
14255,6,9,8,7,4,6,8,5,2,7,8,8,9,9,0,8,2,19
14256,4,9,6,7,4,13,2,4,2,11,1,8,3,7,3,9,1,10
14257,1,0,2,1,1,6,9,7,3,7,5,7,2,7,4,10,0,6
14258,3,7,4,9,5,8,5,8,4,6,5,8,3,7,5,9,1,14
14259,4,6,6,7,5,9,8,5,6,7,6,8,3,9,8,8,2,18
14260,3,3,3,4,2,3,8,6,9,7,6,14,0,8,7,8,1,12
14261,1,0,2,1,0,7,4,2,0,7,2,8,2,7,1,8,0,10
14262,2,4,4,3,1,9,6,3,6,14,5,10,0,7,0,8,0,25
14263,5,11,9,8,12,7,5,3,2,7,5,8,14,6,4,7,2,7
14264,7,10,9,8,8,7,4,6,4,7,6,9,5,9,9,8,2,12
14265,6,10,6,5,3,8,6,5,6,12,4,7,5,7,5,9,2,8
14266,6,10,8,7,6,10,7,3,7,11,3,6,2,8,5,11,2,24
14267,3,2,5,3,3,5,11,3,2,8,9,9,8,13,1,8,1,19
14268,6,9,8,7,7,8,8,6,3,6,6,10,4,8,8,9,2,12
14269,10,15,9,9,5,7,5,4,9,10,4,10,4,6,9,9,2,14
14270,4,8,4,6,3,7,7,4,4,7,6,8,3,8,4,8,1,16
14271,3,8,4,6,3,7,3,4,6,6,2,7,1,6,2,7,1,15
14272,7,11,11,8,8,7,6,3,5,9,8,9,8,6,2,8,2,7
14273,3,9,4,6,1,6,15,1,6,8,11,7,0,8,0,8,1,21
14274,3,9,5,7,4,12,2,3,3,10,2,9,3,8,4,9,1,10
14275,3,8,5,6,6,6,7,3,6,8,7,11,6,10,5,6,2,15
14276,6,11,8,8,7,10,6,4,6,9,3,6,3,8,3,9,2,8
14277,3,7,4,6,2,8,6,8,6,6,4,8,3,8,4,8,1,14
14278,5,10,8,8,7,4,11,2,2,9,9,9,8,12,2,8,2,19
14279,4,10,6,7,4,8,4,0,8,10,3,10,0,7,3,9,1,15
14280,3,8,4,6,4,8,8,8,7,7,5,5,2,8,8,9,1,24
14281,2,4,3,7,1,14,2,6,5,14,1,10,0,7,0,8,0,25
14282,4,7,4,5,3,7,7,12,0,7,7,7,3,8,0,8,1,3
14283,4,7,6,5,3,8,9,3,6,13,5,5,2,10,3,8,1,4
14284,2,2,4,3,1,7,3,2,2,6,1,8,2,6,2,7,0,10
14285,1,5,3,4,1,9,6,3,6,14,5,10,0,7,0,7,0,25
14286,5,8,6,6,5,8,7,6,9,7,6,5,6,8,3,7,2,8
14287,4,9,7,7,5,7,7,3,9,5,6,10,3,8,6,8,2,16
14288,3,7,5,5,3,10,6,4,7,10,3,6,3,8,3,9,1,8
14289,4,3,5,4,3,6,6,5,6,6,6,8,2,8,4,8,1,23
14290,4,6,5,4,2,8,7,3,8,11,6,7,2,8,5,8,1,2
14291,5,8,6,6,2,7,4,13,6,8,15,8,3,9,0,8,1,20
14292,2,4,3,3,2,7,7,5,7,7,7,9,2,8,5,9,0,12
14293,4,10,6,7,1,8,10,2,2,6,13,8,1,11,0,8,1,17
14294,3,7,4,5,3,5,7,5,7,6,5,10,3,8,4,9,1,11
14295,3,3,3,4,3,7,7,5,5,7,6,6,5,8,5,10,1,24
14296,3,6,4,4,2,7,7,0,7,13,6,8,0,8,1,8,1,18
14297,4,10,5,7,5,8,7,3,8,5,6,6,3,8,6,8,2,16
14298,2,7,4,5,3,7,7,5,8,6,5,8,3,8,6,9,1,12
14299,6,10,6,8,3,7,7,15,2,4,6,8,6,8,0,8,1,5
14300,2,10,3,7,1,12,3,10,4,13,5,13,1,6,0,8,1,25
14301,4,8,5,6,3,5,8,7,7,8,8,14,2,9,4,10,1,22
14302,2,7,3,4,1,7,6,3,1,7,0,8,2,7,1,8,0,10
14303,2,7,4,5,4,8,8,3,3,8,5,6,4,8,5,4,1,25
14304,5,11,5,8,4,1,13,4,4,12,10,7,0,8,2,6,1,4
14305,1,0,1,0,0,5,10,6,1,9,6,5,0,9,2,8,0,1
14306,4,4,5,3,1,4,12,4,4,11,11,6,2,10,1,8,1,9
14307,3,6,5,4,1,7,8,4,2,7,13,8,3,9,0,8,1,9
14308,4,10,4,8,4,6,7,9,6,7,6,7,2,8,9,10,1,24
14309,1,1,3,2,1,8,11,1,6,6,10,8,1,11,1,8,0,17
14310,1,1,1,1,0,2,12,4,3,11,9,6,0,8,2,7,0,4
14311,1,1,2,1,1,7,8,11,1,7,5,8,3,8,0,8,0,3
14312,4,11,5,8,4,7,4,1,7,8,2,10,1,5,3,8,1,15
14313,5,11,5,8,2,1,15,5,3,12,8,3,0,8,3,6,1,4
14314,2,4,4,2,2,10,2,2,2,9,2,8,2,6,2,8,0,10
14315,1,0,1,0,0,2,1,5,4,1,2,5,0,8,0,8,0,15
14316,3,3,4,2,3,8,6,7,4,7,7,8,7,5,1,8,1,7
14317,2,4,4,3,2,10,6,2,8,10,3,7,2,8,3,9,0,16
14318,4,5,5,7,6,9,7,4,3,6,7,8,6,11,5,4,2,1
14319,4,10,5,8,3,7,7,14,2,4,6,8,6,8,0,8,1,5
14320,5,8,5,6,4,7,6,6,7,10,7,11,2,10,4,9,1,23
14321,5,6,7,4,5,9,6,2,4,9,6,7,7,6,2,7,2,7
14322,3,8,5,6,7,9,8,4,5,7,6,6,5,6,8,6,2,8
14323,2,0,2,1,1,6,7,8,7,7,6,6,2,8,3,8,0,8
14324,2,6,3,4,2,8,8,8,5,5,8,9,3,8,5,10,0,14
14325,2,4,4,3,2,7,8,3,4,10,6,7,5,8,1,7,0,5
14326,4,5,4,4,2,6,11,2,7,11,9,4,1,11,2,4,1,21
14327,7,9,7,7,3,4,11,2,8,12,11,5,1,10,2,4,2,17
14328,5,5,5,7,3,7,8,15,1,7,5,8,3,8,0,8,1,3
14329,3,6,5,4,3,7,10,2,2,7,9,8,6,11,0,8,1,19
14330,3,10,5,7,3,7,3,2,2,5,2,7,2,6,2,7,1,10
14331,7,14,7,8,5,8,9,4,4,12,5,4,4,11,6,6,2,1
14332,3,9,4,7,4,8,6,5,9,7,6,6,2,7,7,8,1,0
14333,3,5,4,3,3,7,7,7,4,9,5,8,2,8,3,7,1,13
14334,6,11,9,9,6,8,7,2,7,10,4,8,4,7,4,8,2,11
14335,9,14,10,8,5,5,9,3,8,11,9,8,4,9,4,6,2,16
14336,3,6,5,4,4,6,8,5,5,6,4,8,3,6,4,8,1,6
14337,4,9,5,7,6,6,7,5,8,7,6,10,3,8,6,9,2,12
14338,5,6,8,4,5,9,6,2,4,9,5,7,8,6,2,8,2,7
14339,3,6,5,4,3,6,7,1,7,10,7,10,3,8,3,8,1,11
14340,2,3,3,2,1,5,8,5,6,10,9,8,3,9,1,6,0,20
14341,2,2,3,3,2,6,7,6,6,7,6,10,3,8,3,9,0,3
14342,5,4,5,7,3,7,7,15,2,4,6,8,6,8,0,8,1,5
14343,3,8,3,6,2,0,2,4,6,1,0,8,0,8,0,8,1,15
14344,6,9,9,8,8,8,7,3,5,7,7,7,5,8,4,5,2,10
14345,6,9,9,6,5,9,6,2,7,10,3,8,6,8,6,10,2,11
14346,2,6,3,4,3,6,10,3,5,10,9,5,2,10,3,6,1,4
14347,7,9,7,7,4,2,8,5,7,11,11,10,3,9,2,6,2,20
14348,1,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8,0,14
14349,6,11,5,6,4,8,5,4,3,9,6,9,4,9,8,8,2,23
14350,4,8,6,6,3,5,9,3,4,10,9,9,5,8,1,7,1,5
14351,3,9,5,6,5,9,5,3,5,7,6,5,6,6,5,6,2,18
14352,3,9,5,7,2,7,10,1,3,7,12,8,1,11,0,8,1,17
14353,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,0,18
14354,8,11,8,8,4,3,9,6,8,12,11,11,1,8,3,6,2,22
14355,5,9,8,7,7,8,8,5,7,7,6,7,6,8,4,7,2,3
14356,2,5,4,4,2,10,2,2,2,9,2,9,2,6,2,8,0,10
14357,4,5,5,7,2,7,7,5,4,7,6,8,3,8,4,8,1,16
14358,4,5,5,4,3,5,10,4,5,10,8,3,1,10,4,6,1,1
14359,5,6,5,4,2,5,9,2,8,10,10,5,2,10,4,3,1,17
14360,3,5,4,3,1,3,12,4,3,11,11,7,2,10,1,8,0,9
14361,1,3,3,2,1,7,7,3,7,10,5,8,1,8,4,8,0,2
14362,4,5,5,5,5,8,8,4,4,7,6,8,5,10,9,11,2,2
14363,2,4,3,3,2,8,7,6,3,9,5,8,2,8,2,8,0,13
14364,6,9,9,7,6,9,7,3,7,10,4,6,4,6,6,9,2,24
14365,7,10,9,8,11,8,6,6,5,7,5,8,6,9,8,8,2,7
14366,6,7,8,9,7,7,8,4,7,6,7,7,3,10,9,9,2,25
14367,1,7,2,5,1,13,3,7,4,13,3,11,0,6,0,8,0,25
14368,1,6,2,4,1,14,2,6,5,13,2,10,0,7,0,8,0,25
14369,3,7,3,5,3,6,10,8,4,7,3,9,2,6,4,10,1,6
14370,3,2,4,3,3,8,7,5,6,7,6,6,5,8,5,10,1,24
14371,2,3,2,2,2,5,7,4,7,6,6,10,3,8,4,10,0,11
14372,5,9,5,5,3,3,9,4,5,10,10,11,4,9,3,6,1,11
14373,2,7,4,5,4,7,7,4,6,7,6,6,3,8,2,7,1,8
14374,2,5,4,3,2,7,3,1,7,9,2,10,0,7,2,9,0,15
14375,6,12,4,6,2,7,7,7,6,11,6,8,2,9,5,9,2,22
14376,6,11,5,6,3,8,10,5,5,7,10,5,5,12,3,7,2,9
14377,8,11,6,6,4,9,7,6,7,10,4,8,6,6,6,10,2,24
14378,4,5,4,6,4,8,5,6,5,9,6,9,3,8,5,8,1,14
14379,6,10,8,8,8,7,7,8,4,7,6,8,4,8,11,2,2,10
14380,8,12,8,6,5,9,8,4,5,13,4,4,4,10,6,8,2,1
14381,2,4,3,5,1,5,14,1,6,9,11,7,0,8,0,8,0,21
14382,1,0,1,0,0,2,2,5,4,1,2,6,0,8,0,8,0,15
14383,5,10,7,8,7,10,11,2,2,5,8,8,8,13,2,7,2,19
14384,3,7,5,4,2,7,5,3,0,6,1,8,2,7,2,7,1,10
14385,6,9,8,6,7,8,6,6,4,8,5,7,4,7,7,11,2,6
14386,7,14,6,8,3,8,8,3,6,12,4,5,2,8,7,7,2,4
14387,4,7,5,6,3,8,4,8,8,6,4,8,3,8,4,8,1,14
14388,4,6,5,4,4,7,7,8,6,7,6,10,3,9,5,5,1,20
14389,4,7,5,5,4,9,7,7,6,7,6,5,3,8,3,5,1,3
14390,12,15,11,8,6,8,7,4,5,9,7,7,7,10,5,9,2,3
14391,1,0,2,0,1,8,6,5,5,6,5,9,1,8,5,10,0,23
14392,8,10,11,8,5,9,7,3,6,10,4,6,7,9,2,7,2,5
